time,open,high,low,close,volume
1291766400,79.94000244140625,80.4000015258789,79.88999938964844,80.0,0.0
1291852800,80.04000091552734,80.4000015258789,79.68000030517578,80.06999969482422,0.0
1291939200,80.08999633789062,80.30000305175781,79.81999969482422,80.06999969482422,0.0
1292198400,80.2300033569336,80.30999755859375,79.0999984741211,79.27999877929688,0.0
1292284800,79.36000061035156,79.52999877929688,78.83000183105469,79.37000274658203,0.0
1292371200,79.55000305175781,80.27999877929688,79.45999908447266,80.26000213623047,0.0
1292457600,80.20999908447266,80.38999938964844,79.9800033569336,80.18000030517578,0.0
1292544000,80.05000305175781,80.62999725341797,79.55000305175781,80.37000274658203,0.0
1292803200,80.45999908447266,80.72000122070312,80.30999755859375,80.62999725341797,0.0
1292889600,80.62000274658203,80.81999969482422,80.23999786376953,80.72000122070312,0.0
1292976000,80.70999908447266,80.77999877929688,80.27999877929688,80.7300033569336,0.0
1293062400,80.58000183105469,80.83000183105469,80.33999633789062,80.5,0.0
1293408000,80.66000366210938,80.66000366210938,80.20999908447266,80.37000274658203,0.0
1293494400,80.08999633789062,80.45999908447266,79.5999984741211,80.36000061035156,0.0
1293580800,80.41000366210938,80.44000244140625,79.69999694824219,79.80000305175781,0.0
1293667200,79.68000030517578,79.73999786376953,79.43000030517578,79.5199966430664,0.0
1293753600,79.45999908447266,79.5199966430664,78.77999877929688,79.02999877929688,0.0
1294012800,79.05999755859375,79.52999877929688,78.98999786376953,79.12999725341797,0.0
1294099200,79.0999984741211,79.51000213623047,78.88999938964844,79.44000244140625,0.0
1294185600,79.38999938964844,80.3499984741211,79.37999725341797,80.26000213623047,0.0
1294272000,80.18000030517578,80.94000244140625,80.16000366210938,80.79000091552734,0.0
1294358400,80.87000274658203,81.13999938964844,80.69000244140625,81.01000213623047,0.0
1294617600,81.16000366210938,81.30999755859375,80.81999969482422,80.87999725341797,0.0
1294704000,80.87999725341797,81.1500015258789,80.73999786376953,80.8499984741211,0.0
1294790400,80.75,80.8499984741211,79.98999786376953,80.02999877929688,0.0
1294876800,80.11000061035156,80.23999786376953,78.98999786376953,79.19000244140625,0.0
1294963200,79.22000122070312,79.41000366210938,78.80999755859375,79.16000366210938,0.0
1295308800,79.4000015258789,79.5,78.63999938964844,78.95999908447266,0.0
1295395200,78.95999908447266,78.95999908447266,78.30000305175781,78.63999938964844,0.0
1295481600,78.75,79.16999816894531,78.44000244140625,78.81999969482422,0.0
1295568000,78.87999725341797,78.91000366210938,78.0999984741211,78.20999908447266,0.0
1295827200,78.13999938964844,78.51000213623047,77.80999755859375,78.05000305175781,0.0
1295913600,78.05000305175781,78.41000366210938,77.81999969482422,78.0,0.0
1296000000,77.97000122070312,78.05999755859375,77.69000244140625,77.9000015258789,0.0
1296086400,77.75,78.1500015258789,77.58999633789062,77.7300033569336,0.0
1296172800,77.7699966430664,78.27999877929688,77.61000061035156,78.12999725341797,0.0
1296432000,78.30999755859375,78.31999969482422,77.54000091552734,77.73999786376953,0.0
1296518400,77.61000061035156,77.66000366210938,76.94000244140625,77.06999969482422,0.0
1296604800,77.01000213623047,77.30999755859375,76.87999725341797,77.16000366210938,0.0
1296691200,77.0999984741211,77.88999938964844,77.0199966430664,77.75,0.0
1296777600,77.79000091552734,78.20999908447266,77.55999755859375,78.04000091552734,0.0
1297036800,78.06999969482422,78.3499984741211,77.8499984741211,78.02999877929688,0.0
1297123200,78.05999755859375,78.11000061035156,77.62999725341797,78.0,0.0
1297209600,78.0199966430664,78.08999633789062,77.5,77.63999938964844,0.0
1297296000,77.63999938964844,78.33999633789062,77.61000061035156,78.25,0.0
1297382400,78.20999908447266,78.69999694824219,78.12000274658203,78.45999908447266,0.0
1297641600,78.55000305175781,78.87000274658203,78.27999877929688,78.61000061035156,0.0
1297728000,78.62000274658203,78.73999786376953,78.30000305175781,78.56999969482422,0.0
1297814400,78.51000213623047,78.79000091552734,78.16000366210938,78.22000122070312,0.0
1297900800,78.19999694824219,78.3499984741211,77.93000030517578,78.0,0.0
1297987200,77.94000244140625,78.22000122070312,77.52999877929688,77.66000366210938,0.0
1298332800,77.69000244140625,78.31999969482422,77.58000183105469,77.7699966430664,0.0
1298419200,77.69999694824219,77.70999908447266,77.25,77.41000366210938,0.0
1298505600,77.30000305175781,77.4800033569336,76.98999786376953,77.05999755859375,0.0
1298592000,77.02999877929688,77.41999816894531,76.94999694824219,77.27999877929688,0.0
1298851200,77.30000305175781,77.38999938964844,76.76000213623047,76.88999938964844,0.0
1298937600,76.86000061035156,77.0999984741211,76.73999786376953,77.05000305175781,0.0
1299024000,77.04000091552734,77.18000030517578,76.52999877929688,76.66999816894531,0.0
1299110400,76.66999816894531,76.86000061035156,76.38999938964844,76.4800033569336,0.0
1299196800,76.47000122070312,76.62000274658203,76.27999877929688,76.4000015258789,0.0
1299456000,76.37999725341797,76.55000305175781,76.12000274658203,76.5,0.0
1299542400,76.52999877929688,76.9800033569336,76.4000015258789,76.80000305175781,0.0
1299628800,76.86000061035156,76.97000122070312,76.54000091552734,76.72000122070312,0.0
1299715200,76.72000122070312,77.3499984741211,76.62999725341797,77.27999877929688,0.0
1299801600,77.22000122070312,77.37999725341797,76.66000366210938,76.77999877929688,0.0
1300060800,76.4800033569336,76.75,76.30000305175781,76.3499984741211,0.0
1300147200,76.3499984741211,77.04000091552734,76.2699966430664,76.33000183105469,0.0
1300233600,76.41000366210938,76.81999969482422,76.05999755859375,76.68000030517578,0.0
1300320000,76.38999938964844,76.66000366210938,75.8499984741211,76.04000091552734,0.0
1300406400,76.05999755859375,76.45999908447266,75.54000091552734,75.72000122070312,0.0
1300665600,75.58999633789062,75.7300033569336,75.33999633789062,75.4000015258789,0.0
1300752000,75.4800033569336,75.55999755859375,75.25,75.43000030517578,0.0
1300838400,75.52999877929688,75.97000122070312,75.43000030517578,75.79000091552734,0.0
1300924800,75.87000274658203,76.04000091552734,75.45999908447266,75.66000366210938,0.0
1301011200,75.70999908447266,76.27999877929688,75.61000061035156,76.22000122070312,0.0
1301270400,76.38999938964844,76.43000030517578,76.02999877929688,76.12999725341797,0.0
1301356800,76.22000122070312,76.43000030517578,75.93000030517578,76.25,0.0
1301443200,76.13999938964844,76.41000366210938,76.01000213623047,76.12000274658203,0.0
1301529600,76.13999938964844,76.16999816894531,75.66000366210938,75.86000061035156,0.0
1301616000,76.05000305175781,76.61000061035156,75.77999877929688,75.83000183105469,0.0
1301875200,75.88999938964844,75.98999786376953,75.69999694824219,75.91000366210938,0.0
1301961600,75.86000061035156,76.1500015258789,75.7699966430664,75.87999725341797,0.0
1302048000,75.91000366210938,75.91999816894531,75.45999908447266,75.51000213623047,0.0
1302134400,75.54000091552734,75.81999969482422,75.52999877929688,75.58999633789062,0.0
1302220800,75.58000183105469,75.61000061035156,74.83999633789062,75.06999969482422,0.0
1302480000,74.97000122070312,75.08999633789062,74.88999938964844,75.05999755859375,0.0
1302566400,75.06999969482422,75.19999694824219,74.69999694824219,74.8499984741211,0.0
1302652800,74.88999938964844,75.0999984741211,74.73999786376953,74.9800033569336,0.0
1302739200,74.94000244140625,75.1500015258789,74.62000274658203,74.68000030517578,0.0
1302825600,74.72000122070312,75.0,74.62000274658203,74.83000183105469,0.0
1303084800,74.9000015258789,75.80999755859375,74.87999725341797,75.5,0.0
1303171200,75.48999786376953,75.61000061035156,74.98999786376953,75.02999877929688,0.0
1303257600,75.05000305175781,75.08999633789062,74.2699966430664,74.37000274658203,0.0
1303344000,74.4000015258789,74.41000366210938,73.73999786376953,74.0,0.0
1303689600,74.0999984741211,74.2699966430664,73.80999755859375,73.98999786376953,0.0
1303776000,74.05999755859375,74.33999633789062,73.55999755859375,73.83999633789062,0.0
1303862400,73.61000061035156,73.9800033569336,73.26000213623047,73.5199966430664,0.0
1303948800,73.36000061035156,73.36000061035156,72.87000274658203,73.12000274658203,0.0
1304035200,73.05999755859375,73.19999694824219,72.83000183105469,72.93000030517578,0.0
1304294400,73.05999755859375,73.29000091552734,72.72000122070312,72.94999694824219,0.0
1304380800,73.05999755859375,73.31999969482422,72.8499984741211,73.13999938964844,0.0
1304467200,73.11000061035156,73.30000305175781,72.69999694824219,73.02999877929688,0.0
1304553600,73.12000274658203,74.22000122070312,72.80999755859375,74.19000244140625,0.0
1304640000,74.0999984741211,74.93000030517578,73.94000244140625,74.83999633789062,0.0
1304899200,74.80999755859375,75.16000366210938,74.44000244140625,74.73999786376953,0.0
1304985600,74.62000274658203,75.0,74.52999877929688,74.61000061035156,0.0
1305072000,74.55000305175781,75.41999816894531,74.4000015258789,75.33000183105469,0.0
1305158400,75.27999877929688,75.63999938964844,75.05999755859375,75.23999786376953,0.0
1305244800,75.22000122070312,75.94999694824219,74.80000305175781,75.76000213623047,0.0
1305504000,75.88999938964844,76.0,75.25,75.47000122070312,0.0
1305590400,75.61000061035156,75.83000183105469,75.33999633789062,75.4000015258789,0.0
1305676800,75.26000213623047,75.58999633789062,75.12999725341797,75.47000122070312,0.0
1305763200,75.30999755859375,75.55999755859375,75.08000183105469,75.12000274658203,0.0
1305849600,75.08000183105469,75.76000213623047,74.95999908447266,75.43000030517578,0.0
1306108800,75.83999633789062,76.37000274658203,75.72000122070312,76.0999984741211,0.0
1306195200,76.25,76.36000061035156,75.81999969482422,75.87999725341797,0.0
1306281600,75.94000244140625,76.2699966430664,75.75,75.93000030517578,0.0
1306368000,75.9000015258789,75.9800033569336,75.33999633789062,75.55000305175781,0.0
1306454400,75.56999969482422,75.58999633789062,74.75,74.94999694824219,0.0
1306800000,74.7300033569336,74.76000213623047,74.44000244140625,74.63999938964844,0.0
1306886400,74.44000244140625,74.94000244140625,74.30999755859375,74.68000030517578,0.0
1306972800,74.83000183105469,74.88999938964844,74.2300033569336,74.33000183105469,0.0
1307059200,74.3499984741211,74.45999908447266,73.69999694824219,73.77999877929688,0.0
1307318400,73.6500015258789,74.05000305175781,73.63999938964844,73.94999694824219,0.0
1307404800,73.94000244140625,74.04000091552734,73.51000213623047,73.5199966430664,0.0
1307491200,73.56999969482422,73.97000122070312,73.54000091552734,73.93000030517578,0.0
1307577600,73.87000274658203,74.30000305175781,73.69000244140625,74.19000244140625,0.0
1307664000,74.18000030517578,74.91999816894531,74.0199966430664,74.79000091552734,0.0
1307923200,74.9000015258789,74.95999908447266,74.44000244140625,74.51000213623047,0.0
1308009600,74.51000213623047,74.62999725341797,74.2300033569336,74.33000183105469,0.0
1308096000,74.44999694824219,75.66000366210938,74.44000244140625,75.5999984741211,0.0
1308182400,75.52999877929688,76.0199966430664,75.37999725341797,75.75,0.0
1308268800,75.41999816894531,75.75,74.88999938964844,74.98999786376953,0.0
1308528000,75.11000061035156,75.47000122070312,74.9000015258789,75.02999877929688,0.0
1308614400,74.91000366210938,74.98999786376953,74.5199966430664,74.54000091552734,0.0
1308700800,74.75,75.04000091552734,74.5,74.77999877929688,0.0
1308787200,75.0199966430664,75.79000091552734,74.95999908447266,75.44999694824219,0.0
1308873600,75.22000122070312,75.75,75.05000305175781,75.66999816894531,0.0
1309132800,75.66999816894531,75.98999786376953,75.26000213623047,75.38999938964844,0.0
1309219200,75.23999786376953,75.51000213623047,74.87000274658203,75.05999755859375,0.0
1309305600,75.08999633789062,75.13999938964844,74.61000061035156,74.69000244140625,0.0
1309392000,74.47000122070312,74.58000183105469,74.25,74.30000305175781,0.0
1309478400,74.44000244140625,74.69000244140625,74.19999694824219,74.3499984741211,0.0
1309824000,74.23999786376953,74.73999786376953,74.20999908447266,74.69000244140625,0.0
1309910400,74.61000061035156,75.18000030517578,74.45999908447266,75.12000274658203,0.0
1309996800,74.9800033569336,75.41000366210938,74.8499984741211,74.95999908447266,0.0
1310083200,74.9000015258789,75.41999816894531,74.83999633789062,75.18000030517578,0.0
1310342400,75.33000183105469,76.16000366210938,75.25,75.98999786376953,0.0
1310428800,75.97000122070312,76.72000122070312,75.69999694824219,75.80999755859375,0.0
1310515200,76.0199966430664,76.05000305175781,74.77999877929688,75.20999908447266,0.0
1310601600,74.8499984741211,75.33000183105469,74.6500015258789,75.25,0.0
1310688000,75.13999938964844,75.41999816894531,74.97000122070312,75.12999725341797,0.0
1310947200,75.23999786376953,75.75,75.19000244140625,75.4800033569336,0.0
1311033600,75.31999969482422,75.5,74.9000015258789,75.22000122070312,0.0
1311120000,75.12000274658203,75.2300033569336,74.70999908447266,74.79000091552734,0.0
1311206400,74.66999816894531,75.0999984741211,73.88999938964844,74.0199966430664,0.0
1311292800,74.05000305175781,74.37999725341797,73.95999908447266,74.19999694824219,0.0
1311552000,74.12000274658203,74.30999755859375,73.98999786376953,74.05999755859375,0.0
1311638400,74.12000274658203,74.19999694824219,73.44999694824219,73.47000122070312,0.0
1311724800,73.52999877929688,74.18000030517578,73.41999816894531,74.08999633789062,0.0
1311811200,74.08000183105469,74.41000366210938,73.87999725341797,74.22000122070312,0.0
1311897600,74.1500015258789,74.51000213623047,73.72000122070312,73.9000015258789,0.0
1312156800,73.91999816894531,74.52999877929688,73.58000183105469,74.26000213623047,0.0
1312243200,74.3499984741211,74.7300033569336,74.19999694824219,74.51000213623047,0.0
1312329600,74.58000183105469,74.69000244140625,73.86000061035156,74.04000091552734,0.0
1312416000,73.91999816894531,75.31999969482422,73.87999725341797,75.12000274658203,0.0
1312502400,75.41000366210938,75.41999816894531,74.45999908447266,74.5999984741211,0.0
1312761600,74.47000122070312,75.0199966430664,73.97000122070312,74.79000091552734,0.0
1312848000,74.80000305175781,74.94000244140625,73.8499984741211,74.61000061035156,0.0
1312934400,73.9800033569336,74.91999816894531,73.81999969482422,74.63999938964844,0.0
1313020800,74.86000061035156,75.05999755859375,74.33000183105469,74.68000030517578,0.0
1313107200,74.66000366210938,74.88999938964844,74.37000274658203,74.61000061035156,0.0
1313366400,74.5199966430664,74.61000061035156,73.76000213623047,73.83999633789062,0.0
1313452800,73.87999725341797,74.18000030517578,73.7699966430664,74.01000213623047,0.0
1313539200,74.04000091552734,74.20999908447266,73.44999694824219,73.66999816894531,0.0
1313625600,73.79000091552734,74.44000244140625,73.7300033569336,74.23999786376953,0.0
1313712000,74.33999633789062,74.45999908447266,73.62000274658203,73.98999786376953,0.0
1313971200,74.12000274658203,74.16999816894531,73.80999755859375,74.06999969482422,0.0
1314057600,73.87999725341797,74.16000366210938,73.56999969482422,73.87000274658203,0.0
1314144000,73.87999725341797,74.08999633789062,73.66999816894531,74.01000213623047,0.0
1314230400,74.05000305175781,74.4000015258789,73.66999816894531,74.27999877929688,0.0
1314316800,74.26000213623047,74.45999908447266,73.70999908447266,73.80999755859375,0.0
