time,open,high,low,close,volume
1133913600,120.66999816894531,121.13999938964844,120.66999816894531,121.02999877929688,0.0
1134000000,121.02999877929688,121.02999877929688,119.9800033569336,120.38999938964844,0.0
1134086400,120.4000015258789,120.70999908447266,120.30999755859375,120.63999938964844,0.0
1134345600,120.81999969482422,121.01000213623047,119.5199966430664,119.9000015258789,0.0
1134432000,119.93000030517578,120.41999816894531,119.68000030517578,120.04000091552734,0.0
1134518400,120.04000091552734,120.06999969482422,116.70999908447266,117.55000305175781,0.0
1134604800,117.52999877929688,117.6500015258789,115.83999633789062,116.31999969482422,0.0
1134691200,116.30999755859375,116.4800033569336,115.56999969482422,115.63999938964844,0.0
1134950400,115.56999969482422,116.52999877929688,115.51000213623047,116.05000305175781,0.0
1135036800,116.05999755859375,117.30999755859375,115.95999908447266,117.23999786376953,0.0
1135123200,117.25,117.4800033569336,116.77999877929688,117.4800033569336,0.0
1135209600,117.4800033569336,117.62999725341797,116.41999816894531,116.66999816894531,0.0
1135296000,116.68000030517578,116.8499984741211,116.12999725341797,116.36000061035156,0.0
1135555200,116.25,116.55000305175781,116.05000305175781,116.5999984741211,0.0
1135641600,116.62000274658203,117.45999908447266,116.62000274658203,117.31999969482422,0.0
1135728000,117.33999633789062,117.93000030517578,116.98999786376953,117.72000122070312,0.0
1135814400,117.72000122070312,117.97000122070312,117.69000244140625,117.80999755859375,0.0
1135900800,117.81999969482422,118.16000366210938,117.0999984741211,117.9800033569336,0.0
1136160000,117.87000274658203,118.01000213623047,117.54000091552734,117.80000305175781,0.0
1136246400,117.80000305175781,117.86000061035156,115.83999633789062,115.9800033569336,0.0
1136332800,116.01000213623047,116.43000030517578,115.61000061035156,116.22000122070312,0.0
1136419200,116.19999694824219,116.44000244140625,115.76000213623047,116.0,0.0
1136505600,116.0,116.2699966430664,114.2300033569336,114.38999938964844,0.0
1136764800,114.48999786376953,114.72000122070312,113.76000213623047,114.54000091552734,0.0
1136851200,114.52999877929688,114.76000213623047,114.11000061035156,114.44999694824219,0.0
1136937600,114.44999694824219,114.86000061035156,113.91999816894531,114.27999877929688,0.0
1137024000,114.26000213623047,114.66999816894531,113.48999786376953,114.62999725341797,0.0
1137110400,114.6500015258789,114.75,114.13999938964844,114.22000122070312,0.0
1137369600,113.9000015258789,115.19000244140625,113.83999633789062,115.12000274658203,0.0
1137456000,115.12000274658203,115.9000015258789,114.61000061035156,115.58499908447266,0.0
1137542400,115.6050033569336,115.87999725341797,114.81999969482422,115.26000213623047,0.0
1137628800,115.23999786376953,115.55999755859375,114.91999816894531,115.5,0.0
1137715200,115.5,115.6500015258789,114.97000122070312,115.2699966430664,0.0
1137974400,115.16999816894531,115.26000213623047,114.1500015258789,114.47000122070312,0.0
1138060800,114.44000244140625,115.12000274658203,114.37000274658203,115.04000091552734,0.0
1138147200,115.05000305175781,115.87999725341797,114.62999725341797,115.7699966430664,0.0
1138233600,115.76000213623047,116.55000305175781,115.48999786376953,116.29000091552734,0.0
1138320000,116.31500244140625,117.4000015258789,116.11000061035156,117.4000015258789,0.0
1138579200,117.02999877929688,117.80000305175781,117.0199966430664,117.62000274658203,0.0
1138665600,117.6500015258789,117.7699966430664,116.69000244140625,117.30999755859375,0.0
1138752000,117.31999969482422,118.1449966430664,117.06999969482422,117.97000122070312,0.0
1138838400,117.95500183105469,118.62999725341797,117.8499984741211,118.51499938964844,0.0
1138924800,118.4800033569336,119.3499984741211,118.30999755859375,118.88999938964844,0.0
1139184000,118.83000183105469,119.12000274658203,118.48999786376953,119.06999969482422,0.0
1139270400,119.08499908447266,119.15499877929688,117.54000091552734,117.7300033569336,0.0
1139356800,117.73999786376953,118.76000213623047,117.62999725341797,118.48999786376953,0.0
1139443200,118.4800033569336,118.9000015258789,118.31999969482422,118.70999908447266,0.0
1139529600,118.70999908447266,118.88500213623047,116.91000366210938,117.83000183105469,0.0
1139788800,117.68000030517578,118.23999786376953,117.41000366210938,117.52999877929688,0.0
1139875200,117.51000213623047,117.68000030517578,117.12000274658203,117.5999984741211,0.0
1139961600,117.55999755859375,118.05999755859375,116.80000305175781,117.94000244140625,0.0
1140048000,117.94000244140625,118.2300033569336,117.36000061035156,117.45999908447266,0.0
1140134400,117.4800033569336,118.8499984741211,117.46499633789062,118.13999938964844,0.0
1140393600,118.05999755859375,118.33999633789062,117.91999816894531,118.36000061035156,0.0
1140480000,118.3499984741211,118.97000122070312,118.3499984741211,118.78500366210938,0.0
1140566400,118.80999755859375,118.87999725341797,118.27999877929688,118.41000366210938,0.0
1140652800,118.41999816894531,118.47000122070312,116.83000183105469,117.06999969482422,0.0
1140739200,117.08000183105469,117.08000183105469,116.4800033569336,116.83999633789062,0.0
1140998400,117.02999877929688,117.04000091552734,115.80999755859375,116.20999908447266,0.0
1141084800,116.20999908447266,116.44999694824219,115.4800033569336,115.79000091552734,0.0
1141171200,115.77999877929688,116.30999755859375,115.61000061035156,116.05999755859375,0.0
1141257600,116.05000305175781,116.37999725341797,115.62000274658203,115.83999633789062,0.0
1141344000,115.83999633789062,116.69999694824219,115.80999755859375,116.41000366210938,0.0
1141603200,116.09500122070312,117.66500091552734,116.08000183105469,117.58999633789062,0.0
1141689600,117.55999755859375,117.97000122070312,117.3499984741211,117.7699966430664,0.0
1141776000,117.7699966430664,118.0,117.31999969482422,117.81999969482422,0.0
1141862400,117.80000305175781,118.33000183105469,117.0999984741211,118.19999694824219,0.0
1141948800,118.19999694824219,119.12000274658203,118.0199966430664,119.0,0.0
1142208000,118.9800033569336,119.18000030517578,118.56999969482422,118.66000366210938,0.0
1142294400,118.66999816894531,118.73999786376953,117.23999786376953,117.68000030517578,0.0
1142380800,117.66999816894531,117.7699966430664,117.16000366210938,117.5199966430664,0.0
1142467200,117.52999877929688,117.88500213623047,116.7699966430664,116.87999725341797,0.0
1142553600,116.87999725341797,116.87999725341797,115.73999786376953,115.91000366210938,0.0
1142812800,116.08999633789062,116.47000122070312,115.5199966430664,116.37000274658203,0.0
1142899200,116.36000061035156,117.31999969482422,116.25,117.22000122070312,0.0
1142985600,117.25,117.37999725341797,116.58000183105469,116.87000274658203,0.0
1143072000,116.87999725341797,117.94000244140625,116.75,117.83000183105469,0.0
1143158400,117.83000183105469,118.47000122070312,117.38999938964844,117.44999694824219,0.0
1143417600,117.58000183105469,117.61000061035156,116.38999938964844,116.7300033569336,0.0
1143504000,116.73999786376953,118.02999877929688,116.27999877929688,117.76000213623047,0.0
1143590400,117.79000091552734,118.19000244140625,117.5,117.7699966430664,0.0
1143676800,117.76000213623047,117.91999816894531,117.16000366210938,117.30999755859375,0.0
1143763200,117.30999755859375,118.12000274658203,117.23999786376953,117.76000213623047,0.0
1144022400,117.68000030517578,118.76000213623047,117.62000274658203,117.80000305175781,0.0
1144108800,117.79000091552734,117.93000030517578,117.2300033569336,117.44000244140625,0.0
1144195200,117.41999816894531,117.73999786376953,116.69000244140625,117.44000244140625,0.0
1144281600,117.45999908447266,117.94000244140625,117.27999877929688,117.77999877929688,0.0
1144368000,117.80000305175781,118.38999938964844,117.47000122070312,118.23999786376953,0.0
1144627200,118.12000274658203,118.68499755859375,117.90499877929688,118.41000366210938,0.0
1144713600,118.41999816894531,118.87000274658203,118.16000366210938,118.20999908447266,0.0
1144800000,118.22000122070312,118.58000183105469,117.80999755859375,118.41000366210938,0.0
1144886400,118.41999816894531,118.80999755859375,118.30999755859375,118.54000091552734,0.0
1144972800,118.55000305175781,118.72000122070312,118.52999877929688,118.68000030517578,0.0
1145232000,118.48999786376953,118.5,117.54000091552734,117.80999755859375,0.0
1145318400,117.81999969482422,118.16999816894531,116.83999633789062,116.87999725341797,0.0
1145404800,116.87000274658203,117.91000366210938,116.73999786376953,117.36000061035156,0.0
1145491200,117.33999633789062,117.7750015258789,117.30000305175781,117.41000366210938,0.0
1145577600,117.43000030517578,117.7300033569336,116.51000213623047,116.58000183105469,0.0
1145836800,115.72000122070312,115.91999816894531,114.2300033569336,114.5999984741211,0.0
1145923200,114.5999984741211,114.9800033569336,114.30999755859375,114.91000366210938,0.0
1146009600,114.9000015258789,115.30999755859375,114.62000274658203,114.76000213623047,0.0
1146096000,114.76000213623047,115.0199966430664,113.80999755859375,114.18000030517578,0.0
1146182400,114.19000244140625,114.43000030517578,113.63999938964844,113.81999969482422,0.0
1146441600,113.69999694824219,113.80500030517578,112.41000366210938,113.55000305175781,0.0
1146528000,113.56500244140625,113.97000122070312,113.0999984741211,113.36000061035156,0.0
1146614400,113.36000061035156,113.80000305175781,112.87999725341797,113.79000091552734,0.0
1146700800,113.79000091552734,114.15499877929688,113.25,113.58499908447266,0.0
1146787200,113.55999755859375,113.98500061035156,112.2699966430664,112.55999755859375,0.0
1147046400,112.06999969482422,112.18000030517578,110.98999786376953,111.68000030517578,0.0
1147132800,111.68499755859375,111.9000015258789,110.91999816894531,111.01000213623047,0.0
1147219200,111.01000213623047,111.22000122070312,110.08999633789062,110.83000183105469,0.0
1147305600,110.83999633789062,111.47000122070312,110.11000061035156,110.41999816894531,0.0
1147392000,110.41999816894531,110.55000305175781,109.33000183105469,109.97000122070312,0.0
1147651200,109.48999786376953,110.72000122070312,109.33999633789062,110.69999694824219,0.0
1147737600,110.68000030517578,110.83999633789062,109.61000061035156,109.76000213623047,0.0
1147824000,109.7699966430664,111.23999786376953,109.0,110.91000366210938,0.0
1147910400,110.91999816894531,111.22000122070312,110.36000061035156,110.9000015258789,0.0
1147996800,110.91000366210938,112.16000366210938,110.44000244140625,111.66000366210938,0.0
1148256000,111.5999984741211,112.91999816894531,111.29000091552734,111.45999908447266,0.0
1148342400,111.45999908447266,112.37999725341797,110.9800033569336,112.13999938964844,0.0
1148428800,112.12999725341797,112.94000244140625,111.63999938964844,112.73999786376953,0.0
1148515200,112.73999786376953,112.83999633789062,111.62999725341797,111.76000213623047,0.0
1148601600,111.75,112.75,111.4800033569336,112.6500015258789,0.0
1148860800,112.41000366210938,112.66999816894531,112.12999725341797,112.55999755859375,0.0
1148947200,112.55000305175781,112.76000213623047,111.62999725341797,112.1500015258789,0.0
1149033600,112.1449966430664,112.66000366210938,111.55000305175781,112.52999877929688,0.0
1149120000,112.55000305175781,113.33000183105469,112.37000274658203,112.4800033569336,0.0
1149206400,112.47000122070312,112.91000366210938,111.33999633789062,111.7300033569336,0.0
1149465600,111.62999725341797,112.33999633789062,111.5,112.33999633789062,0.0
1149552000,112.3499984741211,113.51000213623047,112.06999969482422,113.21499633789062,0.0
1149638400,113.20999908447266,113.67500305175781,112.91000366210938,113.43000030517578,0.0
1149724800,113.41000366210938,114.63999938964844,113.36000061035156,113.93499755859375,0.0
1149811200,113.94000244140625,114.27999877929688,113.5999984741211,113.95999908447266,0.0
1150070400,114.19999694824219,114.48999786376953,113.94999694824219,114.37999725341797,0.0
1150156800,114.38999938964844,115.41000366210938,114.26000213623047,115.23999786376953,0.0
1150243200,115.23999786376953,115.36000061035156,114.4800033569336,114.86000061035156,0.0
1150329600,114.86499786376953,115.12999725341797,114.6500015258789,114.71499633789062,0.0
1150416000,114.70999908447266,115.18000030517578,114.55000305175781,115.13999938964844,0.0
1150675200,115.3499984741211,115.73999786376953,115.1500015258789,115.37999725341797,0.0
1150761600,115.38999938964844,115.5999984741211,114.5999984741211,114.9000015258789,0.0
1150848000,114.91000366210938,115.19000244140625,114.41999816894531,114.83499908447266,0.0
1150934400,114.8499984741211,116.2699966430664,114.66999816894531,116.08000183105469,0.0
1151020800,116.05000305175781,116.58000183105469,115.75,116.54000091552734,0.0
1151280000,116.43000030517578,116.54000091552734,116.08999633789062,116.22000122070312,0.0
1151366400,116.22000122070312,116.68499755859375,115.87000274658203,116.31999969482422,0.0
1151452800,116.30999755859375,116.4800033569336,116.05999755859375,116.4000015258789,0.0
1151539200,116.41000366210938,116.61000061035156,114.81999969482422,115.1500015258789,0.0
1151625600,115.1500015258789,115.19000244140625,114.18000030517578,114.48999786376953,0.0
1151884800,114.30000305175781,114.93000030517578,114.0999984741211,114.75,0.0
1151971200,114.73999786376953,115.16000366210938,114.38999938964844,115.09500122070312,0.0
1152057600,115.08000183105469,115.7699966430664,114.5999984741211,115.56999969482422,0.0
1152144000,115.56999969482422,115.66500091552734,114.9000015258789,115.26000213623047,0.0
1152230400,115.25,115.27999877929688,113.81999969482422,113.95999908447266,0.0
1152489600,114.0,114.30999755859375,113.44999694824219,114.30000305175781,0.0
1152576000,114.31999969482422,114.58999633789062,113.91999816894531,114.30000305175781,0.0
1152662400,114.2699966430664,115.70999908447266,114.16999816894531,115.30999755859375,0.0
1152748800,115.30000305175781,115.48999786376953,115.0,115.33999633789062,0.0
1152835200,115.33999633789062,116.37999725341797,115.33000183105469,116.08000183105469,0.0
