time,open,high,low,close,volume
1294012800,1415.5999755859375,1423.9000244140625,1413.699951171875,1422.5999755859375,28.0
1294099200,1409.5999755859375,1410.9000244140625,1375.800048828125,1378.5,122.0
1294185600,1383.4000244140625,1384.0,1364.199951171875,1373.4000244140625,175.0
1294272000,1374.800048828125,1376.5,1368.9000244140625,1371.4000244140625,158.0
1294358400,1372.699951171875,1377.199951171875,1355.5,1368.5,225.0
1294617600,1369.0,1374.0,1365.699951171875,1373.699951171875,181.0
1294704000,1375.4000244140625,1384.5,1373.9000244140625,1384.0,13.0
1294790400,1382.5999755859375,1385.5,1378.0,1385.699951171875,204.0
1294876800,1386.0999755859375,1392.5,1371.4000244140625,1386.9000244140625,66.0
1294963200,1375.0,1376.0,1356.699951171875,1360.4000244140625,252.0
1295308800,1365.0999755859375,1371.0,1359.199951171875,1368.0999755859375,106.0
1295395200,1371.9000244140625,1376.199951171875,1367.0,1370.199951171875,40.0
1295481600,1367.699951171875,1367.699951171875,1345.0,1346.5,10.0
1295568000,1341.699951171875,1345.5999755859375,1338.5999755859375,1341.0,20.0
1295827200,1352.300048828125,1352.300048828125,1341.800048828125,1344.5,2.0
1295913600,1330.4000244140625,1331.5,1323.5999755859375,1332.300048828125,394.0
1296000000,1333.0,1341.699951171875,1333.0,1333.0,4.0
1296086400,1342.0,1342.0,1318.4000244140625,1318.4000244140625,210699.0
1296172800,1314.0,1346.5999755859375,1307.699951171875,1340.699951171875,73023.0
1296432000,1339.0,1345.9000244140625,1323.300048828125,1333.800048828125,13657.0
1296518400,1333.0999755859375,1342.9000244140625,1325.300048828125,1339.5999755859375,3180.0
1296604800,1344.0,1344.0,1327.0,1331.5,1363.0
1296691200,1335.5999755859375,1355.800048828125,1324.9000244140625,1352.300048828125,1865.0
1296777600,1354.800048828125,1360.0,1345.0,1348.300048828125,591.0
1297036800,1345.800048828125,1353.800048828125,1343.800048828125,1347.5999755859375,1004.0
1297123200,1351.199951171875,1367.0,1350.0,1363.4000244140625,2536.0
1297209600,1362.800048828125,1366.5,1359.5999755859375,1364.800048828125,146.0
1297296000,1364.300048828125,1364.5,1351.699951171875,1361.9000244140625,312.0
1297382400,1364.0,1368.800048828125,1355.199951171875,1359.9000244140625,488.0
1297641600,1357.800048828125,1365.5999755859375,1356.5999755859375,1364.5999755859375,181.0
1297728000,1361.5999755859375,1376.0,1361.5999755859375,1373.5999755859375,321.0
1297814400,1373.5999755859375,1382.0,1370.5,1374.699951171875,156.0
1297900800,1377.699951171875,1384.699951171875,1377.0,1384.699951171875,113.0
1297987200,1384.0999755859375,1391.800048828125,1381.800048828125,1388.199951171875,98.0
1298332800,1395.0999755859375,1408.699951171875,1395.0999755859375,1400.5,430.0
1298419200,1397.800048828125,1413.800048828125,1397.800048828125,1413.4000244140625,318.0
1298505600,1415.0999755859375,1415.300048828125,1408.300048828125,1415.300048828125,809.0
1298592000,1401.699951171875,1411.0,1401.0,1408.699951171875,352.0
1298851200,1410.699951171875,1415.699951171875,1407.699951171875,1409.300048828125,205.0
1298937600,1415.300048828125,1434.4000244140625,1415.300048828125,1430.699951171875,116.0
1299024000,1432.5,1440.5,1428.800048828125,1437.199951171875,1600.0
1299110400,1432.300048828125,1432.300048828125,1415.9000244140625,1416.0,244.0
1299196800,1418.9000244140625,1429.800048828125,1416.800048828125,1428.199951171875,60.0
1299456000,1434.5,1445.0,1429.5,1434.0999755859375,613.0
1299542400,1431.5999755859375,1432.5999755859375,1424.300048828125,1426.9000244140625,198.0
1299628800,1430.0,1435.699951171875,1426.0999755859375,1429.300048828125,98.0
1299715200,1429.5,1429.800048828125,1403.800048828125,1412.199951171875,23.0
1299801600,1413.699951171875,1422.5999755859375,1404.9000244140625,1421.5,23.0
1300060800,1420.0,1427.699951171875,1420.0,1424.5999755859375,58.0
1300147200,1413.300048828125,1413.300048828125,1385.5,1392.5999755859375,20.0
1300233600,1398.0,1404.199951171875,1394.300048828125,1396.0,38.0
1300320000,1387.699951171875,1393.5999755859375,1387.699951171875,1404.0,27.0
1300406400,1406.4000244140625,1419.300048828125,1406.4000244140625,1415.9000244140625,6.0
1300665600,1433.5,1433.5,1430.800048828125,1426.199951171875,43.0
1300752000,1430.4000244140625,1430.4000244140625,1430.4000244140625,1427.5,85.0
1300838400,1432.199951171875,1439.699951171875,1432.199951171875,1437.9000244140625,19.0
1300924800,1437.699951171875,1446.9000244140625,1437.5,1434.800048828125,27.0
1301011200,1436.0,1436.0,1436.0,1426.0999755859375,1.0
1301270400,1413.199951171875,1415.5999755859375,1413.199951171875,1419.800048828125,6.0
1301356800,1416.0,1416.0,1416.0,1416.0,135792.0
1301443200,1418.699951171875,1430.300048828125,1412.0,1423.800048828125,47011.0
1301529600,1423.300048828125,1440.0,1420.699951171875,1438.9000244140625,8230.0
1301616000,1433.4000244140625,1436.5,1413.0,1428.0999755859375,5318.0
1301875200,1429.0999755859375,1439.0999755859375,1428.800048828125,1432.199951171875,683.0
1301961600,1437.9000244140625,1457.5999755859375,1430.300048828125,1451.800048828125,2609.0
1302048000,1456.9000244140625,1462.300048828125,1452.0,1457.699951171875,901.0
1302134400,1459.699951171875,1462.5,1453.9000244140625,1458.5,229.0
1302220800,1457.5999755859375,1475.5,1457.5,1473.4000244140625,1407.0
1302480000,1476.0,1476.0,1459.699951171875,1467.4000244140625,378.0
1302566400,1461.800048828125,1467.199951171875,1444.4000244140625,1452.9000244140625,345.0
1302652800,1455.0,1462.0,1454.0,1454.9000244140625,197.0
1302739200,1456.800048828125,1476.0,1452.699951171875,1471.699951171875,535.0
1302825600,1477.5999755859375,1487.5,1473.199951171875,1485.300048828125,293.0
1303084800,1486.300048828125,1497.300048828125,1477.5,1492.300048828125,650.0
1303171200,1493.300048828125,1499.5,1489.0,1494.5,168.0
1303257600,1494.0,1505.300048828125,1494.0,1498.300048828125,386.0
1303344000,1503.699951171875,1508.300048828125,1501.699951171875,1503.199951171875,237.0
1303689600,1513.300048828125,1518.0,1502.800048828125,1508.5999755859375,233.0
1303776000,1501.5,1506.300048828125,1495.0,1503.0,223.0
1303862400,1507.0999755859375,1512.800048828125,1505.199951171875,1516.699951171875,460.0
1303948800,1528.5999755859375,1536.0,1526.5999755859375,1530.800048828125,425.0
1304035200,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,124.0
1304294400,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,200.0
1304380800,1542.5,1547.0,1527.5,1540.0999755859375,246.0
1304467200,1535.0,1539.0,1506.199951171875,1514.9000244140625,272.0
1304553600,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,133.0
1304640000,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,144.0
1304899200,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,44.0
1304985600,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,13.0
1305072000,1524.0,1524.0999755859375,1495.199951171875,1501.0999755859375,30.0
1305158400,1492.0999755859375,1498.5,1484.800048828125,1506.5999755859375,11.0
1305244800,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,16.0
1305504000,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,10.0
1305590400,1489.800048828125,1491.800048828125,1473.0,1479.800048828125,41.0
1305676800,1496.4000244140625,1497.0,1496.300048828125,1495.5999755859375,82.0
1305763200,1491.5,1491.5,1491.5,1492.199951171875,1.0
1305849600,1499.0,1512.699951171875,1488.699951171875,1508.800048828125,93.0
1306108800,1510.5,1512.300048828125,1507.0,1515.300048828125,42.0
1306195200,1527.0999755859375,1527.0999755859375,1521.9000244140625,1523.199951171875,4.0
1306281600,1526.4000244140625,1527.5,1526.0999755859375,1526.5999755859375,10.0
1306368000,1521.199951171875,1521.199951171875,1519.5,1522.800048828125,186986.0
1306454400,1519.4000244140625,1538.5,1518.4000244140625,1536.300048828125,76719.0
1306800000,1536.699951171875,1541.0999755859375,1532.4000244140625,1535.9000244140625,6152.0
1306886400,1535.699951171875,1550.5999755859375,1529.699951171875,1542.4000244140625,2845.0
1306972800,1541.300048828125,1544.5,1520.0,1532.0,1651.0
1307059200,1534.699951171875,1546.300048828125,1525.0,1541.699951171875,1745.0
1307318400,1542.9000244140625,1553.9000244140625,1542.0,1546.5,691.0
1307404800,1545.0,1549.9000244140625,1537.199951171875,1543.300048828125,2530.0
1307491200,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,489.0
1307577600,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,288.0
1307664000,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,632.0
1307923200,1528.0999755859375,1533.0,1511.300048828125,1515.0,851.0
1308009600,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,306.0
1308096000,1525.0,1533.4000244140625,1515.0,1525.5999755859375,648.0
1308182400,1526.0,1531.199951171875,1522.0,1529.300048828125,164.0
1308268800,1523.0,1541.5999755859375,1523.0,1538.5999755859375,72.0
1308528000,1536.0,1545.699951171875,1535.199951171875,1541.5,99.0
1308614400,1540.0999755859375,1547.5,1540.0,1546.0,125.0
1308700800,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,222.0
1308787200,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,300.0
1308873600,1524.699951171875,1525.0,1498.5,1500.5,257.0
1309132800,1503.5,1503.5,1490.699951171875,1496.0,140.0
1309219200,1499.9000244140625,1505.0,1496.0999755859375,1499.699951171875,508.0
1309305600,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,395.0
1309392000,1511.5,1514.0,1498.800048828125,1502.300048828125,69.0
1309478400,1502.199951171875,1502.199951171875,1480.0,1482.300048828125,66.0
1309824000,1490.4000244140625,1515.0,1490.300048828125,1512.300048828125,199.0
1309910400,1513.699951171875,1531.5,1510.300048828125,1528.699951171875,71.0
1309996800,1529.0999755859375,1533.0999755859375,1522.699951171875,1530.199951171875,55.0
1310083200,1527.0,1542.5999755859375,1526.5999755859375,1541.199951171875,3.0
1310342400,1550.0,1555.199951171875,1543.0999755859375,1548.800048828125,14.0
1310428800,1548.199951171875,1565.0,1542.0,1561.9000244140625,8.0
1310515200,1574.0,1585.5999755859375,1570.800048828125,1585.199951171875,29.0
1310601600,1586.300048828125,1592.800048828125,1583.5999755859375,1589.0,19.0
1310688000,1582.300048828125,1592.199951171875,1582.300048828125,1589.800048828125,8.0
1310947200,1592.800048828125,1605.0,1592.800048828125,1602.0999755859375,13.0
1311033600,1608.0999755859375,1608.800048828125,1583.300048828125,1600.9000244140625,63.0
1311120000,1584.300048828125,1596.699951171875,1582.4000244140625,1596.699951171875,9.0
1311206400,1598.0,1601.5999755859375,1586.5999755859375,1586.800048828125,24.0
1311292800,1588.5,1606.5,1588.5,1601.300048828125,12.0
1311552000,1610.0,1619.4000244140625,1610.0,1612.0,67.0
1311638400,1609.800048828125,1618.5,1609.800048828125,1616.5999755859375,28.0
1311724800,1619.699951171875,1619.699951171875,1617.0,1615.0,232220.0
1311811200,1614.199951171875,1620.5999755859375,1602.800048828125,1613.4000244140625,70263.0
1311897600,1617.0999755859375,1634.9000244140625,1610.5999755859375,1628.300048828125,6761.0
1312156800,1623.0,1631.800048828125,1607.0,1619.0,2889.0
1312243200,1619.300048828125,1660.5999755859375,1616.800048828125,1641.9000244140625,2440.0
1312329600,1659.9000244140625,1672.300048828125,1651.5999755859375,1663.4000244140625,2024.0
1312416000,1660.5,1681.800048828125,1640.0,1656.199951171875,1952.0
1312502400,1647.5,1666.0999755859375,1642.699951171875,1648.800048828125,825.0
1312761600,1679.0999755859375,1720.0,1678.0999755859375,1710.199951171875,1885.0
1312848000,1722.5,1779.0,1720.0999755859375,1740.0,1861.0
1312934400,1744.0,1795.5999755859375,1741.300048828125,1781.300048828125,969.0
1313020800,1795.0999755859375,1813.5,1733.300048828125,1748.800048828125,1503.0
1313107200,1760.5999755859375,1764.199951171875,1723.800048828125,1740.199951171875,1166.0
1313366400,1734.9000244140625,1765.199951171875,1730.5,1755.5,976.0
1313452800,1769.0,1787.300048828125,1761.5999755859375,1782.4000244140625,278.0
1313539200,1784.800048828125,1794.300048828125,1782.0,1791.199951171875,231.0
1313625600,1786.5,1828.5,1785.5,1818.9000244140625,868.0
1313712000,1823.699951171875,1874.4000244140625,1823.699951171875,1848.9000244140625,328.0
1313971200,1868.5999755859375,1895.0,1858.4000244140625,1888.699951171875,1106.0
1314057600,1909.0,1909.300048828125,1824.5999755859375,1858.300048828125,458.0
1314144000,1833.0,1853.0999755859375,1753.0999755859375,1754.0999755859375,992.0
1314230400,1748.4000244140625,1772.5,1707.300048828125,1759.800048828125,864.0
1314316800,1768.5,1829.300048828125,1768.5,1794.0999755859375,270.0
1314576000,1817.9000244140625,1817.9000244140625,1786.699951171875,1788.4000244140625,828.0
1314662400,1787.199951171875,1839.5999755859375,1783.0999755859375,1826.699951171875,598.0
1314748800,1830.5999755859375,1837.9000244140625,1811.4000244140625,1828.5,336.0
1314835200,1825.800048828125,1829.5,1814.4000244140625,1826.0,263.0
1314921600,1828.5999755859375,1884.199951171875,1828.5999755859375,1873.699951171875,442.0
1315267200,1886.300048828125,1911.5999755859375,1864.0,1869.9000244140625,536.0
1315353600,1868.9000244140625,1873.699951171875,1792.800048828125,1814.199951171875,470.0
1315440000,1839.300048828125,1870.0,1835.0,1854.4000244140625,142.0
1315526400,1858.0999755859375,1881.300048828125,1830.0,1856.4000244140625,188.0
1315785600,1852.4000244140625,1852.4000244140625,1806.0,1809.9000244140625,245.0
1315872000,1817.800048828125,1835.300048828125,1808.0999755859375,1826.800048828125,52.0
1315958400,1843.0,1843.0,1809.0,1823.5,156.0
1316044800,1816.300048828125,1816.300048828125,1775.800048828125,1778.5,80.0
1316131200,1768.5,1819.0999755859375,1768.5,1812.0999755859375,111.0
1316390400,1814.699951171875,1818.9000244140625,1788.0,1776.4000244140625,13.0
1316476800,1778.800048828125,1807.800048828125,1776.0,1806.5999755859375,86.0
1316563200,1808.0,1811.699951171875,1782.800048828125,1805.5,22.0
1316649600,1773.199951171875,1773.199951171875,1730.9000244140625,1739.199951171875,23.0
1316736000,1737.300048828125,1737.300048828125,1636.300048828125,1637.5,81.0
1316995200,1646.4000244140625,1661.800048828125,1562.4000244140625,1592.5,151.0
1317081600,1653.800048828125,1665.4000244140625,1653.699951171875,1650.5999755859375,47.0
1317168000,1650.0,1650.0,1650.0,1616.300048828125,21275.0
1317254400,1604.0,1633.800048828125,1585.0,1615.5,7181.0
1317340800,1620.800048828125,1639.4000244140625,1609.4000244140625,1620.4000244140625,284.0
1317600000,1627.800048828125,1660.800048828125,1627.5999755859375,1656.0,101.0
1317686400,1661.0,1678.0999755859375,1596.5999755859375,1614.699951171875,159.0
1317772800,1629.300048828125,1640.300048828125,1599.5999755859375,1640.300048828125,114.0
1317859200,1642.5999755859375,1654.699951171875,1637.5999755859375,1651.9000244140625,38.0
1317945600,1657.0,1665.0,1626.199951171875,1634.5,66.0
1318204800,1645.5999755859375,1676.800048828125,1645.5999755859375,1669.5999755859375,61.0
1318291200,1685.0,1685.0,1657.5999755859375,1659.699951171875,151.0
1318377600,1667.0999755859375,1691.0,1667.0999755859375,1681.300048828125,37.0
1318464000,1676.0999755859375,1678.800048828125,1656.199951171875,1667.300048828125,148.0
1318550400,1665.800048828125,1683.300048828125,1665.800048828125,1681.800048828125,51.0
1318809600,1683.5999755859375,1693.5,1667.300048828125,1675.5,41.0
1318896000,1666.0,1666.0,1627.5,1651.699951171875,85.0
1318982400,1659.300048828125,1659.300048828125,1641.300048828125,1646.0,22.0
1319068800,1643.199951171875,1643.199951171875,1608.699951171875,1611.9000244140625,92.0
1319155200,1626.0999755859375,1647.4000244140625,1626.0999755859375,1635.0999755859375,32.0
1319414400,1646.199951171875,1657.800048828125,1646.199951171875,1651.5,313.0
1319500800,1645.0,1706.800048828125,1645.0,1699.5999755859375,355.0
1319587200,1717.0,1723.5999755859375,1708.9000244140625,1722.699951171875,135.0
1319673600,1717.800048828125,1735.5,1717.800048828125,1746.699951171875,494.0
1319760000,1752.0,1752.0,1733.0,1746.199951171875,158.0
1320019200,1741.9000244140625,1741.9000244140625,1717.0,1724.199951171875,62.0
1320105600,1706.699951171875,1720.0999755859375,1682.5,1711.0,246.0
1320192000,1724.300048828125,1741.4000244140625,1723.199951171875,1728.699951171875,294.0
1320278400,1740.5,1766.0,1726.5999755859375,1764.199951171875,290.0
